Fecha,Valor
2024-04-07 06:00:00,152.0457823314594
2024-04-07 07:00:00,146.5214990869356
2024-04-07 08:00:00,149.460412942712
2024-04-07 09:00:00,157.6940662074412
2024-04-07 10:00:00,146.8327726949358
2024-04-07 11:00:00,122.2705478417627
2024-04-07 12:00:00,116.9722793938017
2024-04-07 13:00:00,113.0798239609726
2024-04-07 14:00:00,121.5057984166888
2024-04-07 15:00:00,106.9258793206145
2024-04-07 16:00:00,113.5542720853428
2024-04-07 17:00:00,92.77651064246785
2024-04-07 18:00:00,92.63042742608907
2024-04-07 19:00:00,110.1561312834392
2024-04-07 20:00:00,108.6481262257535
2024-04-07 21:00:00,106.6508290856207
2024-04-07 22:00:00,122.1073635296591
2024-04-07 23:00:00,132.2569874429751
2024-04-08 00:00:00,139.0097131306356
2024-04-08 01:00:00,154.8037727598744
2024-04-08 02:00:00,141.1689305038225
2024-04-08 03:00:00,166.930103597978
2024-04-08 04:00:00,175.2636307834246
2024-04-08 05:00:00,181.655894444058
2024-04-08 06:00:00,186.6909991744031
2024-04-08 07:00:00,185.0594889958757
2024-04-08 08:00:00,154.352385338287
2024-04-08 09:00:00,156.5310103742897
2024-04-08 10:00:00,164.3145776317327
2024-04-08 11:00:00,167.0380418834054
2024-04-08 12:00:00,156.7766754167186
2024-04-08 13:00:00,129.3405078064452
2024-04-08 14:00:00,119.8597432754056
2024-04-08 15:00:00,117.2444918234309
2024-04-08 16:00:00,128.3114487967905
2024-04-08 17:00:00,115.7350300869896
2024-04-08 18:00:00,124.2341638335827
2024-04-08 19:00:00,118.6140460207633
2024-04-08 20:00:00,112.7977538377425
2024-04-08 21:00:00,118.254066909095
2024-04-08 22:00:00,130.8592094508818
2024-04-08 23:00:00,129.5864939936489
2024-04-09 00:00:00,142.3645217089407
2024-04-09 01:00:00,165.9680815366158
2024-04-09 02:00:00,166.113205810195
2024-04-09 03:00:00,164.7257950609014
2024-04-09 04:00:00,180.329506773115
2024-04-09 05:00:00,186.8318495548858
2024-04-09 06:00:00,190.634950258574
2024-04-09 07:00:00,173.4830969907686
2024-04-09 08:00:00,168.7736140255516
2024-04-09 09:00:00,184.477679367717
2024-04-09 10:00:00,159.9437961019122
2024-04-09 11:00:00,153.0344603160485
2024-04-09 12:00:00,167.6474666067202
2024-04-09 13:00:00,149.7708345696232
2024-04-09 14:00:00,134.4173585169511
2024-04-09 15:00:00,123.0639827844629
2024-04-09 16:00:00,119.5761391595379
2024-04-09 17:00:00,115.7063187900423
2024-04-09 18:00:00,133.6793528908839
2024-04-09 19:00:00,136.1368806640709
2024-04-09 20:00:00,128.9985449482351
2024-04-09 21:00:00,135.647188904809
2024-04-09 22:00:00,136.9995051545347
2024-04-09 23:00:00,158.1985363500797
2024-04-10 00:00:00,151.5164490864219
2024-04-10 01:00:00,146.4893696231373
2024-04-10 02:00:00,153.6068242899184
2024-04-10 03:00:00,158.3500406170086
2024-04-10 04:00:00,183.4953074715471
2024-04-10 05:00:00,187.1177365926899
2024-04-10 06:00:00,177.2071215668932
2024-04-10 07:00:00,199.1703491218639
2024-04-10 08:00:00,192.5275972468553
2024-04-10 09:00:00,184.1437399939302
2024-04-10 10:00:00,161.3763564339988
2024-04-10 11:00:00,159.5652964357615
2024-04-10 12:00:00,166.8682235259973
2024-04-10 13:00:00,140.4620486377843
2024-04-10 14:00:00,133.4209942432152
2024-04-10 15:00:00,120.7595488226768
2024-04-10 16:00:00,115.5508644877295
2024-04-10 17:00:00,133.3346688117621
2024-04-10 18:00:00,117.1261810074593
2024-04-10 19:00:00,124.5401258108923
2024-04-10 20:00:00,119.8294420258731
2024-04-10 21:00:00,123.5224380694081
2024-04-10 22:00:00,114.3822971922054
2024-04-10 23:00:00,128.6344271485461
2024-04-11 00:00:00,131.2728069155564
2024-04-11 01:00:00,157.3355129253627
2024-04-11 02:00:00,148.048500094999
2024-04-11 03:00:00,170.4433701133468
2024-04-11 04:00:00,149.3306535648403
2024-04-11 05:00:00,171.6315587139369
2024-04-11 06:00:00,165.8413196474903
2024-04-11 07:00:00,173.3177881600348
2024-04-11 08:00:00,158.2013323083845
2024-04-11 09:00:00,158.3318226413453
2024-04-11 10:00:00,170.2353034086565
2024-04-11 11:00:00,144.1270864343889
2024-04-11 12:00:00,131.8393042513452
2024-04-11 13:00:00,123.7215213874598
2024-04-11 14:00:00,132.9195313534033
2024-04-11 15:00:00,124.1609560920526
2024-04-11 16:00:00,101.0950308792838
2024-04-11 17:00:00,94.69868790607435
2024-04-11 18:00:00,107.1101085806175
2024-04-11 19:00:00,102.0474384015592
2024-04-11 20:00:00,107.4492785839011
2024-04-11 21:00:00,110.682244808358
2024-04-11 22:00:00,124.2136787686218
2024-04-11 23:00:00,124.7027309509261
2024-04-12 00:00:00,121.0542026995787
2024-04-12 01:00:00,132.5215949476535
2024-04-12 02:00:00,137.4063653252864
2024-04-12 03:00:00,153.2007034552244
2024-04-12 04:00:00,159.199429427659
2024-04-12 05:00:00,141.7447528070009
2024-04-12 06:00:00,153.9728619654381
2024-04-12 07:00:00,151.2551339845639
2024-04-12 08:00:00,155.597116919264
2024-04-12 09:00:00,148.9757530916459
2024-04-12 10:00:00,126.2761248173144
2024-04-12 11:00:00,123.6132012429941
2024-04-12 12:00:00,114.9266679927079
2024-04-12 13:00:00,116.4931709311011
2024-04-12 14:00:00,104.2069049409934
2024-04-12 15:00:00,95.32222772224046
2024-04-12 16:00:00,92.70916287019506
2024-04-12 17:00:00,90.74111654887999
2024-04-12 18:00:00,92.57907392457365
2024-04-12 19:00:00,84.92443221805551
2024-04-12 20:00:00,94.3596408783638
2024-04-12 21:00:00,93.6294744320642
2024-04-12 22:00:00,100.2890449505346
2024-04-12 23:00:00,98.94358934684533
2024-04-13 00:00:00,111.0874207635767
2024-04-13 01:00:00,129.0917902862204
2024-04-13 02:00:00,124.3003993948423
2024-04-13 03:00:00,131.128419210492
2024-04-13 04:00:00,137.3284362560569
2024-04-13 05:00:00,130.1660309827255
2024-04-13 06:00:00,153.5636164092649
2024-04-13 07:00:00,153.9503198710287
2024-04-13 08:00:00,133.4381249797979
2024-04-13 09:00:00,135.3443707098459
2024-04-13 10:00:00,125.0584030792551
2024-04-13 11:00:00,132.2443051873842
2024-04-13 12:00:00,106.6122935263295
2024-04-13 13:00:00,106.2692126350632
2024-04-13 14:00:00,109.6239927161441
2024-04-13 15:00:00,99.10685865995801
2024-04-13 16:00:00,84.50942493580719
2024-04-13 17:00:00,78.64751435152402
2024-04-13 18:00:00,79.53115348318846
2024-04-13 19:00:00,86.20161540857211
2024-04-13 20:00:00,94.84747399682247
2024-04-13 21:00:00,100.2490239131116
2024-04-13 22:00:00,95.46349785619009
2024-04-13 23:00:00,103.5843013173726
2024-04-14 00:00:00,111.4887863132102
2024-04-14 01:00:00,119.4492412010521
2024-04-14 02:00:00,148.2986955994805
2024-04-14 03:00:00,146.4231849366826
2024-04-14 04:00:00,146.4880424324276
2024-04-14 05:00:00,158.7621871244108
2024-04-14 06:00:00,149.0899750376767
2024-04-14 07:00:00,160.9528388747249
2024-04-14 08:00:00,138.7664994319815
2024-04-14 09:00:00,129.1655161670268
2024-04-14 10:00:00,125.3253841350282
2024-04-14 11:00:00,122.0139418820952
2024-04-14 12:00:00,118.0634750665961
2024-04-14 13:00:00,104.5655389586705
2024-04-14 14:00:00,99.06485183986376
2024-04-14 15:00:00,101.0863828760059
2024-04-14 16:00:00,95.24869414264649
2024-04-14 17:00:00,103.8131791118652
2024-04-14 18:00:00,94.56528527647438
2024-04-14 19:00:00,108.9357685385004
2024-04-14 20:00:00,114.4261095925596
2024-04-14 21:00:00,115.4515216449283
2024-04-14 22:00:00,118.743720039327
2024-04-14 23:00:00,136.4419533228276
2024-04-15 00:00:00,131.9195030416706
2024-04-15 01:00:00,151.2573788335058
2024-04-15 02:00:00,137.0739313608516
2024-04-15 03:00:00,163.71306817604
2024-04-15 04:00:00,166.7722132362815
2024-04-15 05:00:00,168.2066260361514
2024-04-15 06:00:00,177.5041901891976
2024-04-15 07:00:00,167.4020049715916
2024-04-15 08:00:00,177.662273397029
2024-04-15 09:00:00,152.0117963929862
2024-04-15 10:00:00,158.5091807404421
2024-04-15 11:00:00,153.9273090473706
2024-04-15 12:00:00,154.4489948869561
2024-04-15 13:00:00,135.415789929223
2024-04-15 14:00:00,123.2659900438976
2024-04-15 15:00:00,133.2758446382552
2024-04-15 16:00:00,120.4749549186485
2024-04-15 17:00:00,108.5801123100522
2024-04-15 18:00:00,120.3861389003061
2024-04-15 19:00:00,111.1893529965289
2024-04-15 20:00:00,115.7568213485859
2024-04-15 21:00:00,122.1913313952064
2024-04-15 22:00:00,125.7700861175998
2024-04-15 23:00:00,124.7515289270729
2024-04-16 00:00:00,134.6650424656061
2024-04-16 01:00:00,149.9461957346023
2024-04-16 02:00:00,142.3963051851181
2024-04-16 03:00:00,158.1339415377582
2024-04-16 04:00:00,158.7568490576673
2024-04-16 05:00:00,192.0760388395945
2024-04-16 06:00:00,165.0559386304045
2024-04-16 07:00:00,197.0274630036695
2024-04-16 08:00:00,164.4551760141954
2024-04-16 09:00:00,175.20306966824
2024-04-16 10:00:00,186.6881762438462
2024-04-16 11:00:00,170.0052667703232
2024-04-16 12:00:00,155.3164222250028
2024-04-16 13:00:00,147.7949748892625
2024-04-16 14:00:00,140.303415336096
2024-04-16 15:00:00,129.5763054426089
2024-04-16 16:00:00,134.0305257811374
2024-04-16 17:00:00,137.1249094280932
2024-04-16 18:00:00,121.88783630078
2024-04-16 19:00:00,114.8944015737699
2024-04-16 20:00:00,122.4095833026824
2024-04-16 21:00:00,129.5466630431078
2024-04-16 22:00:00,130.455161707497
2024-04-16 23:00:00,143.0524912854112
2024-04-17 00:00:00,150.97603020067
2024-04-17 01:00:00,139.9711387497075
2024-04-17 02:00:00,149.0290462136537
2024-04-17 03:00:00,162.565358816512
2024-04-17 04:00:00,189.7728785452467
2024-04-17 05:00:00,161.3916277923171
2024-04-17 06:00:00,190.0218012903494
2024-04-17 07:00:00,196.2385455461476
2024-04-17 08:00:00,162.2354894623487
2024-04-17 09:00:00,190.7967701518711
2024-04-17 10:00:00,165.0527347330905
2024-04-17 11:00:00,159.7961554810958
2024-04-17 12:00:00,169.0874867282444
2024-04-17 13:00:00,157.7444717365449
2024-04-17 14:00:00,133.5277511941594
2024-04-17 15:00:00,134.3672855756409
2024-04-17 16:00:00,112.8903471839354
2024-04-17 17:00:00,109.9260981103581
2024-04-17 18:00:00,120.7406023230798
2024-04-17 19:00:00,121.9861413895446
2024-04-17 20:00:00,109.0373768222648
2024-04-17 21:00:00,107.1534355582863
2024-04-17 22:00:00,114.592444100743
2024-04-17 23:00:00,133.683981742746
2024-04-18 00:00:00,138.1286077728575
2024-04-18 01:00:00,152.1836757063775
2024-04-18 02:00:00,138.9204858674681
2024-04-18 03:00:00,161.2765247208169
2024-04-18 04:00:00,162.0459261401125
2024-04-18 05:00:00,172.6920731236054
2024-04-18 06:00:00,154.3468216832966
2024-04-18 07:00:00,170.9457391363963
2024-04-18 08:00:00,172.1045739532112
2024-04-18 09:00:00,151.302116340388
2024-04-18 10:00:00,140.2329625210042
2024-04-18 11:00:00,131.8421749544097
2024-04-18 12:00:00,131.5994573630449
2024-04-18 13:00:00,130.2977482041067
2024-04-18 14:00:00,122.9637202653216
2024-04-18 15:00:00,109.1924061114671
2024-04-18 16:00:00,99.61704887209866
2024-04-18 17:00:00,107.0258804917211
2024-04-18 18:00:00,105.8872842174616
2024-04-18 19:00:00,101.7588869722201
2024-04-18 20:00:00,104.3669342926025
2024-04-18 21:00:00,112.6550295336208
2024-04-18 22:00:00,107.9707319041166
2024-04-18 23:00:00,117.4891835478792
2024-04-19 00:00:00,115.1409268791964
2024-04-19 01:00:00,118.8563611613514
2024-04-19 02:00:00,142.565824163875
2024-04-19 03:00:00,129.9973850212303
2024-04-19 04:00:00,138.772103788689
2024-04-19 05:00:00,157.651132240282
2024-04-19 06:00:00,154.4495054791262
2024-04-19 07:00:00,161.2162882256639
2024-04-19 08:00:00,149.6621956078446
2024-04-19 09:00:00,137.9298039430871
2024-04-19 10:00:00,139.9862405220758
2024-04-19 11:00:00,124.6628392501241
2024-04-19 12:00:00,127.0826047409444
2024-04-19 13:00:00,103.8245203914261
2024-04-19 14:00:00,99.01317407517368
2024-04-19 15:00:00,92.95444650987842
2024-04-19 16:00:00,94.87277603768457
2024-04-19 17:00:00,93.2184908149722
2024-04-19 18:00:00,83.12852200682323
2024-04-19 19:00:00,77.60395781383644
2024-04-19 20:00:00,80.84705507497858
2024-04-19 21:00:00,85.12878159177691
2024-04-19 22:00:00,86.58622686439496
2024-04-19 23:00:00,98.74453106191251
2024-04-20 00:00:00,97.54543499178797
2024-04-20 01:00:00,120.6811272831797
2024-04-20 02:00:00,119.0864546969685
2024-04-20 03:00:00,122.8932679279031
2024-04-20 04:00:00,134.8328159261628
2024-04-20 05:00:00,147.4059126702055
2024-04-20 06:00:00,135.4689321447492
2024-04-20 07:00:00,134.8897411785605
2024-04-20 08:00:00,142.4119938306173
2024-04-20 09:00:00,140.4270775746496
2024-04-20 10:00:00,120.7757416569233
2024-04-20 11:00:00,129.9475598741386
2024-04-20 12:00:00,110.6677319344204
2024-04-20 13:00:00,111.6995055599598
2024-04-20 14:00:00,91.72865406678511
2024-04-20 15:00:00,90.24239931088816
2024-04-20 16:00:00,86.99894494543204
2024-04-20 17:00:00,88.22118946676588
2024-04-20 18:00:00,92.56022388561503
2024-04-20 19:00:00,81.77827520194113
2024-04-20 20:00:00,85.39953304132975
2024-04-20 21:00:00,94.60108577715738
2024-04-20 22:00:00,91.06009091522415
2024-04-20 23:00:00,107.447141923425
2024-04-21 00:00:00,109.8035249782243
2024-04-21 01:00:00,134.6368281053327
2024-04-21 02:00:00,143.4234119897142
2024-04-21 03:00:00,138.3133429847974
2024-04-21 04:00:00,143.9244924998582
2024-04-21 05:00:00,139.682148771885
2024-04-21 06:00:00,142.019845487322
2024-04-21 07:00:00,135.7791731857316
2024-04-21 08:00:00,153.0672758875778
2024-04-21 09:00:00,139.6646070610469
2024-04-21 10:00:00,133.6134053266185
2024-04-21 11:00:00,127.0202877834063
2024-04-21 12:00:00,121.5931266626349
2024-04-21 13:00:00,120.1846735665791
2024-04-21 14:00:00,114.149599564035
2024-04-21 15:00:00,116.1569585920534
2024-04-21 16:00:00,93.86926308794362
2024-04-21 17:00:00,90.61186699108204
2024-04-21 18:00:00,91.18359118977607
2024-04-21 19:00:00,106.0009825915561
2024-04-21 20:00:00,102.2112304198804
2024-04-21 21:00:00,98.24461509221076
2024-04-21 22:00:00,107.5337780559619
2024-04-21 23:00:00,132.5714715481532
2024-04-22 00:00:00,120.5198348916589
2024-04-22 01:00:00,136.7656146147171
2024-04-22 02:00:00,150.8696559565865
2024-04-22 03:00:00,159.0787591012188
2024-04-22 04:00:00,161.9577972697732
2024-04-22 05:00:00,156.4112335192455
2024-04-22 06:00:00,173.5502281337666
2024-04-22 07:00:00,171.8380926591985
2024-04-22 08:00:00,165.3903673560727
2024-04-22 09:00:00,156.7898261137545
2024-04-22 10:00:00,149.7442654303238
2024-04-22 11:00:00,149.7685044855135
2024-04-22 12:00:00,130.3220469104593
2024-04-22 13:00:00,120.5812017076812
2024-04-22 14:00:00,127.8605589280885
2024-04-22 15:00:00,125.9134438288029
2024-04-22 16:00:00,118.8005462809909
2024-04-22 17:00:00,104.435322426128
2024-04-22 18:00:00,105.7652705498271
2024-04-22 19:00:00,119.234176583238
2024-04-22 20:00:00,114.0489070489233
2024-04-22 21:00:00,115.4871921263818
2024-04-22 22:00:00,134.314965478171
2024-04-22 23:00:00,131.7948478608754
2024-04-23 00:00:00,151.8323686304954
2024-04-23 01:00:00,160.3270303118606
2024-04-23 02:00:00,173.7394512082246
2024-04-23 03:00:00,158.9598424320457
2024-04-23 04:00:00,172.8897038345916
2024-04-23 05:00:00,189.2795524834818
2024-04-23 06:00:00,175.2705290102186
2024-04-23 07:00:00,172.849679071859
2024-04-23 08:00:00,190.2585374201236
2024-04-23 09:00:00,179.873674453911
2024-04-23 10:00:00,174.4821619560759
2024-04-23 11:00:00,149.6057316409548
2024-04-23 12:00:00,140.6799503244308
2024-04-23 13:00:00,138.4749024354505
2024-04-23 14:00:00,142.5699567853272
2024-04-23 15:00:00,136.950358745
2024-04-23 16:00:00,122.6691221635081
2024-04-23 17:00:00,111.7718138641348
2024-04-23 18:00:00,115.3053982741349
2024-04-23 19:00:00,117.2901697273804
2024-04-23 20:00:00,131.0215243413311
2024-04-23 21:00:00,116.4416360944798
2024-04-23 22:00:00,130.6253698513863
2024-04-23 23:00:00,151.2013892824527
2024-04-24 00:00:00,142.4606939852175
2024-04-24 01:00:00,147.0348646422742
2024-04-24 02:00:00,157.3719195163898
2024-04-24 03:00:00,159.5843652772673
2024-04-24 04:00:00,182.8047620436388
2024-04-24 05:00:00,169.1421116921915
2024-04-24 06:00:00,188.7902374359384
2024-04-24 07:00:00,175.6013968745433
2024-04-24 08:00:00,160.3033196724615
2024-04-24 09:00:00,159.3346662484731
2024-04-24 10:00:00,151.4668652801621
2024-04-24 11:00:00,171.1181050840871
2024-04-24 12:00:00,143.8078676764995
2024-04-24 13:00:00,141.5261690337203
2024-04-24 14:00:00,138.597780716417
2024-04-24 15:00:00,126.6037107229863
2024-04-24 16:00:00,123.4609716507824
2024-04-24 17:00:00,115.9338264915083
2024-04-24 18:00:00,106.0841566689951
2024-04-24 19:00:00,119.8269799230648
2024-04-24 20:00:00,121.3959030871188
2024-04-24 21:00:00,115.9699154088266
2024-04-24 22:00:00,131.1192699455054
2024-04-24 23:00:00,120.2050768470116
2024-04-25 00:00:00,126.5809401048306
2024-04-25 01:00:00,136.7137622364478
2024-04-25 02:00:00,158.8899753610158
2024-04-25 03:00:00,145.7181472268028
2024-04-25 04:00:00,150.5666518456002
2024-04-25 05:00:00,158.3780929704629
2024-04-25 06:00:00,156.3091398771247
2024-04-25 07:00:00,174.8916570862313
2024-04-25 08:00:00,147.0526179781348
2024-04-25 09:00:00,158.2521614555419
2024-04-25 10:00:00,148.3813115174866
2024-04-25 11:00:00,127.9425723727294
2024-04-25 12:00:00,126.4982191328658
2024-04-25 13:00:00,112.379360380315
2024-04-25 14:00:00,118.0499154746424
2024-04-25 15:00:00,95.34162776360762
2024-04-25 16:00:00,95.45614099578489
2024-04-25 17:00:00,102.0876299780187
2024-04-25 18:00:00,100.7423154923142
2024-04-25 19:00:00,99.31093338762935
2024-04-25 20:00:00,101.3029573816303
2024-04-25 21:00:00,111.9606966878993
2024-04-25 22:00:00,102.3645516050956
2024-04-25 23:00:00,109.8655922680244
2024-04-26 00:00:00,133.6914565456727
2024-04-26 01:00:00,129.020668405258
2024-04-26 02:00:00,145.4475837587799
2024-04-26 03:00:00,156.0061646309349
2024-04-26 04:00:00,133.9659440278561
2024-04-26 05:00:00,134.2946276776749
2024-04-26 06:00:00,134.9610937583485
2024-04-26 07:00:00,155.3554795045918
2024-04-26 08:00:00,146.1602773246601
2024-04-26 09:00:00,142.6153459516946
2024-04-26 10:00:00,116.4743065316423
2024-04-26 11:00:00,120.801339721622
2024-04-26 12:00:00,106.6590663881935
2024-04-26 13:00:00,97.36157320659566
2024-04-26 14:00:00,86.78659149336481
2024-04-26 15:00:00,86.65942476321862
2024-04-26 16:00:00,89.3385514606814
2024-04-26 17:00:00,79.54562286585968
2024-04-26 18:00:00,78.11705371848245
2024-04-26 19:00:00,87.63850740987365
2024-04-26 20:00:00,88.6264603830679
2024-04-26 21:00:00,98.70378762850444
2024-04-26 22:00:00,90.1164158029718
2024-04-26 23:00:00,106.9603031665008
2024-04-27 00:00:00,102.3516098231503
2024-04-27 01:00:00,128.1642900151332
2024-04-27 02:00:00,128.7929809369013
2024-04-27 03:00:00,143.8156521947403
2024-04-27 04:00:00,134.1431279306312
2024-04-27 05:00:00,138.8904491116404
2024-04-27 06:00:00,133.566449567224
2024-04-27 07:00:00,123.4170263941231
2024-04-27 08:00:00,125.2421182289498
2024-04-27 09:00:00,128.2163277511115
2024-04-27 10:00:00,132.7039776080367
2024-04-27 11:00:00,105.996206954108
2024-04-27 12:00:00,111.4030923382822
2024-04-27 13:00:00,105.2746761827882
2024-04-27 14:00:00,103.5355553229505
2024-04-27 15:00:00,83.12684120661646
2024-04-27 16:00:00,89.52540117626368
2024-04-27 17:00:00,79.38739042419263
2024-04-27 18:00:00,84.15157336821302
2024-04-27 19:00:00,79.3943852229528
2024-04-27 20:00:00,80.58030734372848
2024-04-27 21:00:00,86.27834688707044
2024-04-27 22:00:00,87.49656748031819
2024-04-27 23:00:00,98.54550260480327
2024-04-28 00:00:00,117.5358968002362
2024-04-28 01:00:00,114.6741763374331
2024-04-28 02:00:00,118.543975903232
2024-04-28 03:00:00,137.7393145384715
2024-04-28 04:00:00,144.6411978982046
2024-04-28 05:00:00,144.9790819171289
2024-04-28 06:00:00,143.3045493449292
2024-04-28 07:00:00,131.9147508429929
2024-04-28 08:00:00,152.1191915170109
2024-04-28 09:00:00,132.3533935170498
2024-04-28 10:00:00,138.3285368525789
2024-04-28 11:00:00,114.0881395973533
2024-04-28 12:00:00,127.7911261618921
2024-04-28 13:00:00,120.5812049814008
2024-04-28 14:00:00,96.6412084583186
2024-04-28 15:00:00,102.8571416044026
2024-04-28 16:00:00,86.88050024493548
2024-04-28 17:00:00,86.88227368752989
2024-04-28 18:00:00,99.99312712375567
2024-04-28 19:00:00,104.3093650117974
2024-04-28 20:00:00,99.21138153192044
2024-04-28 21:00:00,98.38632491967476
2024-04-28 22:00:00,103.9842175612307
2024-04-28 23:00:00,120.3404827393907
2024-04-29 00:00:00,123.3017649577013
2024-04-29 01:00:00,143.1910271390252
2024-04-29 02:00:00,158.4690189343586
2024-04-29 03:00:00,142.0015885536094
2024-04-29 04:00:00,153.1998409021515
2024-04-29 05:00:00,148.077361725759
2024-04-29 06:00:00,154.454179433622
2024-04-29 07:00:00,157.3655884080034
2024-04-29 08:00:00,156.4691101086475
2024-04-29 09:00:00,147.7469298338014
2024-04-29 10:00:00,139.2142608863562
2024-04-29 11:00:00,146.7046440678805
2024-04-29 12:00:00,136.4361965491484
2024-04-29 13:00:00,126.9469493211981
2024-04-29 14:00:00,112.7468704449993
2024-04-29 15:00:00,116.26697088622
2024-04-29 16:00:00,102.0230816723591
2024-04-29 17:00:00,111.2139145570188
2024-04-29 18:00:00,118.4911263649752
2024-04-29 19:00:00,120.0928902822778
2024-04-29 20:00:00,119.7255089697951
2024-04-29 21:00:00,120.1364761884613
2024-04-29 22:00:00,111.8457069911996
2024-04-29 23:00:00,133.6198943551161
2024-04-30 00:00:00,144.1410796748702
2024-04-30 01:00:00,147.4431344138474
2024-04-30 02:00:00,149.1949538527722
2024-04-30 03:00:00,166.4451400017987
2024-04-30 04:00:00,175.436027619297
2024-04-30 05:00:00,184.1951592082796
2024-04-30 06:00:00,178.1870513768886
2024-04-30 07:00:00,185.5292474683235
2024-04-30 08:00:00,184.7283358664305
2024-04-30 09:00:00,167.7241459403753
2024-04-30 10:00:00,177.7474042000004
2024-04-30 11:00:00,167.3968013600253
2024-04-30 12:00:00,149.1676636516933
2024-04-30 13:00:00,140.436553238538
2024-04-30 14:00:00,143.6066686650008
2024-04-30 15:00:00,127.1145993100351
2024-04-30 16:00:00,125.1805646077307
2024-04-30 17:00:00,123.3950502689462
2024-04-30 18:00:00,112.5483544942338
2024-04-30 19:00:00,110.9260652147832
2024-04-30 20:00:00,118.9322331062358
2024-04-30 21:00:00,129.1716957395629
2024-04-30 22:00:00,123.7850485799479
2024-04-30 23:00:00,141.947569558436
2024-05-01 00:00:00,145.8254866996704
2024-05-01 01:00:00,158.8106813086073
2024-05-01 02:00:00,163.4331141323968
2024-05-01 03:00:00,167.5067626556848
2024-05-01 04:00:00,166.2684124153354
2024-05-01 05:00:00,178.4802931928315
2024-05-01 06:00:00,173.5643704047255
2024-05-01 07:00:00,191.2400144916851
2024-05-01 08:00:00,180.3691506172774
2024-05-01 09:00:00,176.445216261786
2024-05-01 10:00:00,152.9239540816495
2024-05-01 11:00:00,159.5450942564501
2024-05-01 12:00:00,133.3408562817564
2024-05-01 13:00:00,141.9281303710612
2024-05-01 14:00:00,123.5739756191905
2024-05-01 15:00:00,120.267550999326
2024-05-01 16:00:00,106.4662709752071
2024-05-01 17:00:00,116.8358127356854
2024-05-01 18:00:00,114.9590255721603
2024-05-01 19:00:00,117.7433267961023
2024-05-01 20:00:00,102.660531256152
2024-05-01 21:00:00,121.3367733808917
2024-05-01 22:00:00,118.4307739275807
2024-05-01 23:00:00,121.9175855985416
2024-05-02 00:00:00,146.1324772080025
2024-05-02 01:00:00,146.2953806714204
2024-05-02 02:00:00,145.1127190753294
2024-05-02 03:00:00,171.385082708783
2024-05-02 04:00:00,164.6319683584744
2024-05-02 05:00:00,160.7714157421296
2024-05-02 06:00:00,158.7325287302641
2024-05-02 07:00:00,165.6726635333911
2024-05-02 08:00:00,152.021938642131
2024-05-02 09:00:00,141.8450141721736
2024-05-02 10:00:00,135.9292633420379
2024-05-02 11:00:00,125.9979049001782
2024-05-02 12:00:00,114.6153055745909
2024-05-02 13:00:00,110.2429007957891
2024-05-02 14:00:00,102.198993393151
2024-05-02 15:00:00,100.6654002896182
2024-05-02 16:00:00,90.58396420772839
2024-05-02 17:00:00,91.92177599658221
2024-05-02 18:00:00,93.7571549366409
2024-05-02 19:00:00,100.0065587151788
2024-05-02 20:00:00,98.09526065109672
2024-05-02 21:00:00,98.84580750163984
2024-05-02 22:00:00,108.5256916288205
2024-05-02 23:00:00,112.0484066014653
2024-05-03 00:00:00,118.2016545757227
2024-05-03 01:00:00,135.9418571050352
2024-05-03 02:00:00,125.7456353522017
2024-05-03 03:00:00,141.9503771703208
2024-05-03 04:00:00,129.6615633029936
2024-05-03 05:00:00,146.5827575455391
2024-05-03 06:00:00,138.807168463584
2024-05-03 07:00:00,134.7344407602076
2024-05-03 08:00:00,130.2160309523761
2024-05-03 09:00:00,123.3439671412509
2024-05-03 10:00:00,128.7054945743233
2024-05-03 11:00:00,113.0986588893138
2024-05-03 12:00:00,116.6920942161487
2024-05-03 13:00:00,103.9191881990068
2024-05-03 14:00:00,97.06977376681127
2024-05-03 15:00:00,88.25530988173608
2024-05-03 16:00:00,74.95112310097647
2024-05-03 17:00:00,83.15043106450207
2024-05-03 18:00:00,74.28172590587977
2024-05-03 19:00:00,80.016552223993
2024-05-03 20:00:00,86.40525446298935
2024-05-03 21:00:00,84.85162848598512
2024-05-03 22:00:00,92.89762524402026
2024-05-03 23:00:00,105.5324790210266
2024-05-04 00:00:00,100.9906520611632
2024-05-04 01:00:00,102.936648589581
2024-05-04 02:00:00,112.7319489917938
2024-05-04 03:00:00,116.3549178323145
2024-05-04 04:00:00,119.6185717795425
2024-05-04 05:00:00,139.6886476992813
2024-05-04 06:00:00,132.6751822960328
2024-05-04 07:00:00,136.6807575418455
2024-05-04 08:00:00,129.0566827151095
2024-05-04 09:00:00,129.4273924763711
2024-05-04 10:00:00,110.8701114762507
2024-05-04 11:00:00,120.5654790188766
2024-05-04 12:00:00,101.3640751700555
2024-05-04 13:00:00,106.2792677122809
2024-05-04 14:00:00,96.1436848740075
2024-05-04 15:00:00,91.27100243740526
2024-05-04 16:00:00,84.58299026334116
2024-05-04 17:00:00,83.38264678247081
2024-05-04 18:00:00,83.64713780269597
2024-05-04 19:00:00,75.12126422186103
2024-05-04 20:00:00,74.86222996850306
2024-05-04 21:00:00,85.88707293102591
2024-05-04 22:00:00,95.28921053266336
2024-05-04 23:00:00,105.3783668501766
2024-05-05 00:00:00,101.4154199151324
2024-05-05 01:00:00,126.109508163849
2024-05-05 02:00:00,117.2986196088563
